timesteps,mean_return,std_return,success_rate,mean_miss,flight_time,battery_left
0,-207.33,84.55,0.0,nan,7.6,0.905
10000,-209.69,63.06,0.0,nan,7.74,0.904
20000,-434.11,282.26,0.0,nan,25.03,0.818
30000,-583.87,358.09,0.0,nan,34.38,0.786
40000,-406.38,298.28,0.0,2.744,41.69,0.749
50000,-579.18,434.96,0.0,2.744,46.2,0.724
60000,-429.69,296.44,0.0,2.744,42.79,0.745
70000,-481.71,277.85,0.0,2.744,43.54,0.739
80000,-530.48,261.15,0.0,2.744,42.98,0.745
90000,-405.99,275.42,0.0,nan,27.43,0.838
100000,-294.19,266.36,0.0,nan,39.05,0.846
110000,-200.97,147.08,0.0,nan,48.29,0.86
120000,-163.15,166.42,0.0,nan,44.5,0.898
130000,-139.98,123.94,0.0,nan,43.46,0.896
140000,-120.65,37.16,0.0,nan,41.85,0.864
150000,-132.1,51.73,0.0,nan,40.1,0.845
160000,-126.48,51.1,0.0,nan,37.99,0.832
170000,-130.1,54.78,0.0,nan,38.6,0.829
180000,-136.01,105.22,0.0,2.112,36.96,0.84
190000,-403.81,537.44,0.0,2.236,38.42,0.838
200000,-310.98,432.28,0.0,1.766,44.27,0.797
200000,-310.98,432.28,0.0,1.766,44.27,0.797
