timesteps,mean_return,std_return,success_rate,mean_miss,flight_time,battery_left
0,-207.33,84.55,0.0,nan,7.6,0.905
16672,-243.77,296.45,0.0,nan,33.78,0.836
33336,-432.98,344.32,0.0,nan,41.84,0.678
50000,-95.76,65.76,0.0,nan,17.12,0.848
66664,-185.33,80.75,0.0,nan,45.2,0.63
83336,-188.62,244.18,0.0,nan,62.0,0.894
100000,-188.62,244.18,0.0,nan,62.0,0.894
116664,-188.62,244.18,0.0,nan,62.0,0.894
133328,-188.62,244.18,0.0,nan,62.0,0.894
150000,-188.62,244.18,0.0,nan,62.0,0.894
166664,-188.62,244.18,0.0,nan,62.0,0.894
183328,-188.62,244.18,0.0,nan,62.0,0.894
199992,-188.62,244.18,0.0,nan,62.0,0.894
200000,-188.62,244.18,0.0,nan,62.0,0.894
