timesteps,mean_return,std_return,success_rate,mean_miss,flight_time,battery_left
0,-207.33,84.55,0.0,nan,7.6,0.905
10000,-215.81,79.75,0.0,nan,7.76,0.904
20000,-576.0,287.87,0.0,2.744,38.86,0.76
30000,-452.56,274.87,0.0,2.744,47.84,0.699
40000,-493.58,300.68,0.0,2.744,47.82,0.697
50000,-497.01,292.82,0.0,2.744,45.6,0.718
60000,-497.01,292.81,0.0,2.744,45.6,0.718
70000,-497.01,292.81,0.0,2.744,45.6,0.718
80000,-497.04,292.79,0.0,2.744,45.6,0.718
90000,-500.67,295.19,0.0,2.744,45.78,0.717
100000,-481.72,287.03,0.0,2.744,47.95,0.697
110000,-487.46,288.34,0.0,2.744,45.29,0.722
120000,-469.17,287.75,0.0,2.744,47.95,0.697
130000,-466.68,289.28,0.0,2.744,47.91,0.698
140000,-457.42,293.06,0.0,2.744,47.9,0.703
150000,-472.56,294.11,0.0,2.744,46.28,0.724
160000,-495.06,292.29,0.0,2.744,46.3,0.722
170000,-497.77,288.93,0.0,2.744,46.3,0.723
180000,-616.48,260.22,0.0,2.744,43.34,0.731
190000,-617.72,258.65,0.0,2.744,43.37,0.731
200000,-705.33,202.64,0.0,2.744,41.2,0.735
200000,-705.33,202.64,0.0,2.744,41.2,0.735
