timesteps,mean_return,std_return,success_rate,mean_miss,flight_time,battery_left
0,-207.33,84.55,0.0,nan,7.6,0.905
16672,-207.33,84.55,0.0,nan,7.6,0.905
33336,-214.33,68.55,0.0,nan,7.82,0.904
50000,-521.59,227.44,0.0,nan,31.92,0.786
66664,-582.74,362.81,0.0,nan,43.91,0.728
83336,-553.58,265.73,0.0,nan,45.72,0.726
100000,-553.58,265.73,0.0,nan,45.72,0.726
116664,-581.05,290.81,0.0,nan,43.42,0.725
133328,-603.59,387.05,0.0,nan,44.31,0.748
150000,-443.93,225.21,0.0,nan,45.18,0.7
166664,-474.27,233.98,0.0,nan,46.67,0.674
183328,-423.84,230.59,0.0,nan,45.79,0.67
199992,-419.32,288.32,0.0,nan,45.24,0.65
200000,-419.32,288.32,0.0,nan,45.24,0.65
