timesteps,mean_return,std_return,success_rate,mean_miss,flight_time,battery_left
0,-207.33,84.55,0.0,nan,7.6,0.905
10000,-209.69,63.06,0.0,nan,7.74,0.904
20000,-428.57,285.63,0.0,nan,24.96,0.819
30000,-595.27,370.48,0.0,nan,35.15,0.786
40000,-549.02,291.26,0.0,2.744,38.45,0.747
50000,-500.56,296.42,0.0,2.744,39.48,0.735
60000,-415.87,223.1,0.0,nan,31.17,0.816
70000,-355.15,246.27,0.0,nan,31.37,0.858
80000,-183.37,243.91,0.0,nan,46.25,0.876
90000,-144.84,182.61,0.0,nan,49.96,0.904
100000,-150.43,185.28,0.0,nan,50.89,0.901
110000,-145.16,184.94,0.0,nan,47.53,0.904
120000,-145.72,184.73,0.0,nan,48.21,0.903
130000,-149.27,181.39,0.0,nan,50.89,0.9
140000,-147.29,177.8,0.0,nan,54.32,0.899
150000,-149.47,177.71,0.0,nan,54.12,0.899
160000,-161.11,178.56,0.0,nan,55.0,0.894
170000,-159.53,178.61,0.0,nan,55.0,0.894
180000,-95.53,35.63,0.0,nan,46.92,0.879
190000,-167.7,89.31,0.0,nan,51.12,0.819
200000,-180.73,99.65,0.0,nan,51.25,0.819
200000,-180.73,99.65,0.0,nan,51.25,0.819
