timesteps,mean_return,std_return,success_rate,mean_miss,flight_time,battery_left
0,-458.31,69.84,0.0,nan,17.1,0.887
10000,-121.31,62.9,0.0,nan,42.97,0.908
20000,-121.31,62.9,0.0,nan,42.97,0.908
30000,-121.31,62.9,0.0,nan,42.97,0.908
40000,-146.32,171.88,0.0,nan,55.0,0.899
50000,-146.32,171.88,0.0,nan,55.0,0.899
60000,-183.66,166.16,0.0,2.398,53.23,0.825
70000,-157.5,136.44,0.0,2.711,55.0,0.862
80000,-144.13,165.33,0.0,nan,55.0,0.899
90000,-146.32,171.88,0.0,nan,55.0,0.899
100000,-146.32,171.88,0.0,nan,55.0,0.899
110000,-146.32,171.88,0.0,nan,55.0,0.899
120000,-145.21,168.57,0.0,nan,55.0,0.899
130000,-144.28,168.9,0.0,nan,55.0,0.899
140000,-146.32,171.88,0.0,nan,55.0,0.899
150000,-146.32,171.88,0.0,nan,55.0,0.899
160000,-206.68,257.37,0.0,2.37,55.0,0.857
170000,-102.28,44.04,0.0,nan,55.0,0.891
180000,-144.62,166.56,0.0,nan,55.0,0.899
190000,-97.9,117.86,0.0,2.65,55.0,0.866
200000,-930.68,544.27,0.0,2.699,49.61,0.769
200064,-1005.25,599.11,0.0,2.699,47.12,0.764
