timesteps,mean_return,std_return,success_rate,mean_miss,flight_time,battery_left
0,-207.33,84.55,0.0,nan,7.6,0.905
10000,-229.66,87.13,0.0,nan,7.83,0.903
20000,-227.71,75.57,0.0,nan,7.76,0.903
30000,-328.25,250.82,0.0,2.744,23.16,0.826
40000,-444.5,308.51,0.0,2.744,46.96,0.725
50000,-543.6,403.5,0.0,2.744,46.33,0.73
60000,-581.41,415.5,0.0,2.744,47.95,0.713
70000,-580.01,414.12,0.0,2.744,47.95,0.713
80000,-577.81,411.82,0.0,2.744,47.95,0.713
90000,-573.41,405.25,0.0,2.744,47.95,0.713
100000,-572.21,403.56,0.0,2.744,47.95,0.713
110000,-570.91,401.39,0.0,2.744,47.95,0.713
120000,-570.71,400.97,0.0,2.744,47.95,0.713
130000,-570.61,400.76,0.0,2.744,47.95,0.713
140000,-570.61,400.76,0.0,2.744,47.95,0.713
150000,-570.61,400.76,0.0,2.744,47.95,0.713
160000,-570.41,400.34,0.0,2.744,47.95,0.713
170000,-570.41,400.34,0.0,2.744,47.95,0.713
180000,-570.41,400.34,0.0,2.744,47.95,0.713
190000,-570.41,400.34,0.0,2.744,47.95,0.713
200000,-570.41,400.34,0.0,2.744,47.95,0.713
200000,-570.41,400.34,0.0,2.744,47.95,0.713
