timesteps,mean_return,std_return,success_rate,mean_miss,flight_time,battery_left
0,-458.31,69.84,0.0,nan,17.1,0.887
10000,-570.41,400.34,0.0,2.744,47.95,0.713
20000,-562.06,382.1,0.0,2.744,48.01,0.715
30000,-556.73,373.09,0.0,2.744,47.95,0.715
40000,-715.75,332.9,0.0,2.659,43.81,0.72
50000,-807.43,423.68,0.0,2.467,31.35,0.777
60000,-740.66,260.87,0.0,1.502,43.34,0.725
70000,-504.33,297.99,0.0,2.744,46.59,0.719
80000,-562.26,378.15,0.0,2.744,47.95,0.716
90000,-553.98,374.15,0.0,2.744,47.79,0.717
100000,-553.83,366.25,0.0,2.744,48.09,0.716
110000,-510.75,287.06,0.0,2.744,46.78,0.724
120000,-543.44,348.13,0.0,2.744,47.96,0.716
130000,-542.43,343.92,0.0,2.744,47.99,0.716
140000,-542.49,345.95,0.0,2.744,48.01,0.717
150000,-588.91,317.03,0.0,2.744,49.71,0.719
160000,-552.19,314.94,0.0,2.744,48.7,0.721
170000,-455.49,341.03,0.0,2.628,55.0,0.771
180000,-378.08,344.8,0.0,2.628,55.0,0.822
190000,-721.23,184.2,0.0,2.587,36.08,0.798
200000,-557.03,351.99,0.0,2.744,48.39,0.717
200064,-576.58,325.92,0.0,2.744,49.1,0.718
