rollout/ep_len_mean,rollout/exploration_rate,time/time_elapsed,time/fps,time/episodes,time/total_timesteps,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
304.5,0.9758225,6,333,4,2036,-699.1180005,,,
296.375,0.9665125,6,434,8,2820,-443.452639125,,,
404.25,0.9370625000000001,7,686,12,5300,-370.7706595,,,
440.3125,0.91089,8,860,16,7504,-375.1100023125,,,
425.95,0.8915574999999999,9,967,20,9132,-386.4180986,,,
435.0,0.8656700000000002,10,1045,24,11312,-387.73429983333335,0.0003,81,0.5217620730400085
434.64285714285717,0.846005,12,1078,28,12968,-354.2762085357143,0.0003,185,0.15158045291900635
446.0,0.8201174999999999,13,1111,32,15148,-334.528714,0.0003,321,0.0712004005908966
449.02777777777777,0.7970800000000001,17,984,36,17088,-376.0157396666666,0.0003,442,0.3976410925388336
443.875,0.7768449999999999,18,1014,40,18792,-367.2604509,0.0003,549,0.04906551167368889
436.0681818181818,0.7657299999999999,19,1028,44,19728,-364.16497943181815,0.0003,607,0.4234354794025421
412.7916666666667,0.7559924999999998,19,1040,48,20548,-343.721100625,0.0003,659,0.05039658769965172
404.5192307692308,0.7435,20,1047,52,21600,-334.92755090384617,0.0003,724,0.021770203486084938
401.73214285714283,0.7257825,21,1058,56,23092,-319.0040651071428,0.0003,818,0.8200879693031311
388.05,0.7220774999999999,22,1060,60,23404,-303.6116312666666,0.0003,837,0.056973811239004135
372.015625,0.7096324999999999,22,1068,64,24452,-291.051487546875,0.0003,903,0.07204311341047287
362.6470588235294,0.7037425000000002,23,1071,68,24948,-279.80077389705883,0.0003,934,0.41140860319137573
354.1666666666667,0.6927699999999999,24,1077,72,25872,-271.5666763333333,0.0003,991,0.027974922209978104
344.75,0.6826050000000001,24,1082,76,26728,-263.9984683026315,0.0003,1045,0.032040879130363464
339.6125,0.6697799999999999,25,1089,80,27808,-263.836306625,0.0003,1112,0.07229749858379364
340.8095238095238,0.6499250000000001,26,1102,84,29480,-290.69072521428575,0.0003,1217,1.0938775539398193
341.4318181818182,0.62741,28,1116,88,31376,-287.85254094318185,0.0003,1335,0.03618032857775688
347.8695652173913,0.61373,29,1120,92,32528,-287.1791146521739,0.0003,1407,0.03686744347214699
353.8645833333333,0.5868925,35,971,96,34788,-283.14709047916665,0.0003,1549,0.832199215888977
350.51,0.5729750000000001,36,981,100,35960,-281.28359907,0.0003,1622,0.0563742071390152
351.42,0.5621925000000001,37,988,104,36868,-257.35528911,0.0003,1679,0.028575988486409187
355.68,0.540675,38,1002,108,38680,-256.75526726,0.0003,1792,0.08075488358736038
343.19,0.5260924999999999,39,1010,112,39908,-255.02961467999998,0.0003,1869,0.021359283477067947
332.86,0.5131250000000002,40,1018,116,41000,-246.79246523,0.0003,1937,0.3235335946083069
336.47,0.4930325000000001,41,1029,120,42692,-242.15261507,0.0003,2043,0.021515414118766785
326.5,0.4840550000000001,42,1034,124,43448,-231.93969416,0.0003,2090,0.0225381962954998
312.05,0.4775474999999999,42,1037,128,43996,-228.52469076,0.0003,2124,0.011940354481339455
305.91,0.4623475,43,1044,132,45276,-225.24050350000002,0.0003,2204,0.15594536066055298
302.65,0.4402125,44,1053,136,47140,-202.87608046000003,0.0003,2321,0.3926333785057068
