timesteps,mean_return,std_return,success_rate,mean_miss,flight_time,battery_left
0,-207.33,84.55,0.0,nan,7.6,0.905
10000,-222.46,77.07,0.0,nan,8.27,0.901
20000,-642.75,288.98,0.0,2.744,40.7,0.764
30000,-676.57,378.46,0.0,2.744,46.08,0.744
40000,-590.14,362.29,0.0,2.744,49.73,0.694
50000,-528.77,334.48,0.0,2.744,47.05,0.722
60000,-475.22,288.21,0.0,2.744,46.48,0.724
70000,-479.53,286.8,0.0,2.744,46.53,0.723
80000,-479.53,286.8,0.0,2.744,46.53,0.723
90000,-479.53,286.8,0.0,2.744,46.53,0.723
100000,-479.53,286.8,0.0,2.744,46.53,0.723
110000,-479.53,286.8,0.0,2.744,46.53,0.723
120000,-477.26,286.72,0.0,2.744,46.52,0.724
130000,-466.31,288.78,0.0,2.744,46.6,0.723
140000,-481.23,287.42,0.0,2.744,46.72,0.722
150000,-479.07,288.84,0.0,2.744,46.67,0.722
160000,-479.07,288.84,0.0,2.744,46.67,0.722
170000,-479.07,288.84,0.0,2.744,46.67,0.722
180000,-479.07,288.84,0.0,2.744,46.67,0.722
190000,-479.5,288.5,0.0,2.744,46.68,0.722
200000,-479.5,288.5,0.0,2.744,46.68,0.722
200000,-479.5,288.5,0.0,2.744,46.68,0.722
